order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count
17784,09-10-2022,1178,Electronics,219.17,10,4,Middle East,Cash on Delivery,4.1,181
6384,14-02-2022,1167,Books,281.77,30,2,Asia,Cash on Delivery,1.2,277
34438,26-05-2022,4440,Home & Kitchen,219.14,10,5,Asia,Wallet,1.1,453
31499,24-07-2022,4718,Fashion,281.74,30,1,North America,Cash on Delivery,1.1,54
2827,03-06-2023,4314,Sports,246.47,20,5,Asia,Cash on Delivery,2.5,175
15913,13-03-2023,2041,Books,219.09,10,1,Asia,Credit Card,1.1,142
31290,11-03-2022,4841,Fashion,231.98,15,5,North America,Cash on Delivery,3.5,178
22666,03-08-2022,2288,Sports,246.46,20,4,North America,Wallet,3.9,165
22939,08-07-2023,3152,Fashion,246.46,20,3,North America,UPI,3.3,377
47603,03-10-2022,4419,Electronics,246.46,20,4,Middle East,Credit Card,4.8,37
19392,17-09-2023,2578,Electronics,207.54,5,2,Middle East,Credit Card,4.7,462
11532,10-12-2023,4001,Electronics,219.06,10,5,Europe,UPI,1.4,473
49205,05-11-2023,1076,Sports,197.14,0,5,Asia,Debit Card,1.5,362
27162,03-01-2023,3700,Beauty,197.13,0,2,Middle East,Cash on Delivery,2.6,98
22984,02-01-2022,4574,Books,231.9,15,1,Europe,Wallet,3.2,278
32755,26-08-2023,4075,Books,219.02,10,3,Asia,Credit Card,4.9,468
47677,29-08-2022,2981,Fashion,246.4,20,4,North America,Debit Card,1.7,206
39201,17-03-2022,1274,Books,197.11,0,4,Asia,Wallet,2.1,420
36045,05-10-2023,1980,Sports,281.56,30,4,Asia,Credit Card,4.4,375
18793,24-04-2023,1432,Electronics,231.85,15,5,Europe,Cash on Delivery,1.6,134
44697,23-04-2023,4862,Electronics,281.53,30,4,Europe,Debit Card,3.3,454
39341,17-06-2023,2042,Electronics,218.96,10,2,Middle East,Wallet,3.8,153
2501,27-12-2023,3484,Electronics,281.48,30,1,North America,Credit Card,1.2,415
45999,06-02-2023,3358,Beauty,281.48,30,2,Asia,Credit Card,4.5,224
1495,11-01-2023,3823,Electronics,281.47,30,3,Middle East,Wallet,1.4,388
14451,08-01-2022,1283,Electronics,246.29,20,5,North America,Credit Card,1.9,320
24580,18-12-2022,4397,Beauty,281.47,30,3,Middle East,Wallet,1.2,391
23589,04-05-2022,1248,Beauty,231.79,15,4,North America,Credit Card,3.5,240
29768,08-07-2023,3191,Sports,207.39,5,1,Middle East,Debit Card,3.4,353
44602,07-11-2022,2901,Books,231.76,15,1,Europe,Wallet,5,96
41632,03-08-2022,1891,Beauty,246.24,20,3,North America,UPI,2.7,50
38303,31-07-2022,1640,Home & Kitchen,207.34,5,3,Asia,Debit Card,2.3,368
44908,28-10-2022,1775,Sports,246.21,20,1,North America,Credit Card,3.1,443
46147,31-07-2022,1795,Books,281.38,30,2,Europe,Credit Card,1.4,395
23574,05-05-2023,4883,Sports,231.72,15,1,Europe,Debit Card,4.3,202
28059,31-01-2023,4267,Sports,281.37,30,5,Europe,Debit Card,4.6,70
32447,02-03-2022,1368,Sports,281.37,30,5,Middle East,Cash on Delivery,4.2,202
34586,17-05-2023,2679,Beauty,207.33,5,5,Middle East,Cash on Delivery,4,476
36027,28-09-2023,3958,Beauty,218.85,10,3,North America,UPI,4,305
46684,10-06-2023,1252,Fashion,218.85,10,2,North America,Credit Card,2.1,431
26599,21-02-2022,4765,Books,218.79,10,1,Asia,UPI,4.2,110
39970,11-06-2022,2798,Electronics,246.14,20,3,Middle East,Cash on Delivery,1.5,334
16201,19-03-2022,4505,Books,281.28,30,3,Middle East,Debit Card,1.2,220
21945,21-09-2023,4013,Sports,196.9,0,1,Asia,Debit Card,4.4,81
40369,08-04-2022,2939,Books,207.26,5,1,Asia,Debit Card,3.8,477
16400,27-02-2023,4072,Books,231.63,15,4,North America,Debit Card,4.3,125
39261,08-03-2023,1018,Books,207.23,5,3,Middle East,Debit Card,1.5,381
16571,05-10-2023,2815,Fashion,207.22,5,1,Europe,Wallet,4.5,476
31787,21-12-2022,4149,Electronics,281.23,30,3,North America,Debit Card,1.6,73
13808,27-07-2023,4512,Sports,218.72,10,2,Europe,Debit Card,2.6,120
25903,30-07-2023,2748,Books,218.69,10,2,Europe,Credit Card,4.9,487
14356,23-12-2023,4539,Fashion,218.67,10,2,Asia,Wallet,3.5,158
32345,17-11-2022,3179,Sports,246,20,5,Middle East,Credit Card,4.2,353
35854,24-01-2023,1910,Electronics,196.8,0,5,Asia,Credit Card,2.4,242
11997,25-02-2022,3572,Fashion,231.52,15,5,Asia,Wallet,4.7,338
17281,20-10-2022,4249,Beauty,281.11,30,2,Middle East,Cash on Delivery,4.8,178
46425,25-06-2023,2509,Electronics,281.11,30,5,Middle East,Credit Card,2.7,244
47061,23-06-2022,4995,Sports,281.12,30,3,Middle East,UPI,1.6,463
47005,12-09-2022,1035,Home & Kitchen,196.77,0,5,North America,UPI,1.6,376
7958,25-02-2023,2346,Sports,196.68,0,1,North America,Debit Card,3.7,311
18887,10-02-2022,2429,Beauty,245.85,20,5,Middle East,Debit Card,2.5,316
44392,27-07-2022,2575,Home & Kitchen,280.95,30,1,North America,Cash on Delivery,2.5,158
12276,12-08-2022,1465,Fashion,231.34,15,3,North America,Cash on Delivery,3.5,36
13879,20-07-2022,2349,Electronics,218.49,10,2,Asia,Credit Card,4.4,167
38397,21-10-2023,2826,Home & Kitchen,231.32,15,1,North America,Wallet,4.6,362
9759,06-12-2023,3240,Home & Kitchen,218.46,10,1,Middle East,Debit Card,1.3,495
27238,10-06-2023,1600,Books,245.75,20,1,North America,Cash on Delivery,3.7,80
30659,01-05-2023,3008,Beauty,245.75,20,2,Asia,Debit Card,1.5,475
24462,18-11-2023,4876,Fashion,245.73,20,5,Europe,Debit Card,3.1,172
30346,07-07-2023,2822,Beauty,196.58,0,5,North America,Wallet,3.6,333
12912,17-06-2023,2881,Sports,245.71,20,4,Europe,UPI,4.2,434
20748,25-11-2023,3281,Sports,280.81,30,3,North America,Cash on Delivery,1.6,495
27695,02-05-2022,2939,Books,280.81,30,3,Middle East,UPI,4.8,6
37776,28-01-2022,2209,Electronics,196.57,0,1,Europe,Credit Card,3.5,324
30191,04-10-2022,3246,Sports,280.78,30,2,Asia,Credit Card,1.5,404
5118,18-12-2023,2846,Sports,231.21,15,1,Middle East,Credit Card,1.9,146
24595,05-10-2022,1991,Books,245.66,20,5,Europe,Cash on Delivery,4.2,266
23843,11-09-2023,2401,Books,218.34,10,2,Asia,Credit Card,1.7,489
20086,19-11-2023,1839,Beauty,218.33,10,3,Asia,UPI,3.7,219
31256,11-05-2022,2468,Books,280.69,30,1,Europe,Wallet,2.2,169
5532,15-12-2023,1577,Beauty,245.58,20,2,North America,UPI,3.6,114
14919,01-03-2022,4230,Beauty,280.66,30,5,Middle East,UPI,2,113
5201,08-05-2023,2012,Home & Kitchen,245.55,20,5,Asia,Credit Card,2.8,215
45859,13-07-2023,3874,Books,280.63,30,3,Middle East,UPI,3.4,372
41931,08-11-2022,1704,Home & Kitchen,245.52,20,3,North America,Debit Card,1.8,4
46410,05-12-2022,3199,Books,245.53,20,1,Europe,Debit Card,3.7,372
7383,12-09-2022,2353,Sports,218.23,10,5,North America,Debit Card,2.9,399
3556,07-07-2022,1010,Fashion,280.57,30,4,Asia,Wallet,1,269
14826,02-12-2023,2884,Fashion,231.05,15,3,North America,Cash on Delivery,2.8,422
39347,03-05-2022,1675,Fashion,280.55,30,5,Middle East,Wallet,1.8,434
17856,17-02-2022,4096,Sports,280.53,30,3,Europe,Cash on Delivery,3.2,397
45400,03-11-2023,1204,Fashion,231.02,15,5,Europe,UPI,2.4,399
5562,07-06-2023,1833,Electronics,245.45,20,3,Europe,Debit Card,1.7,437
6176,29-11-2022,1935,Sports,245.44,20,5,Asia,Debit Card,3.3,272
26026,14-11-2022,3345,Sports,206.68,5,1,Europe,Cash on Delivery,2.3,172
4262,16-10-2022,2861,Electronics,218.16,10,5,Middle East,Credit Card,3.7,321
4405,22-07-2022,3867,Electronics,280.48,30,4,Asia,Wallet,4,443
44916,14-05-2022,4644,Electronics,230.99,15,1,Europe,Wallet,4.3,399
23387,25-01-2023,3991,Beauty,245.39,20,5,Europe,Debit Card,4.7,110
5593,14-08-2023,2899,Fashion,196.29,0,4,Asia,UPI,2.9,316
9872,26-06-2022,3200,Home & Kitchen,230.9,15,5,Asia,UPI,1.3,118
17442,11-06-2023,3314,Home & Kitchen,230.9,15,4,Asia,Credit Card,3.5,249
13091,05-04-2023,3364,Beauty,218.06,10,4,North America,UPI,4.2,31
33810,04-05-2023,2052,Books,245.28,20,4,Asia,Wallet,2.5,110
49665,09-12-2023,2883,Sports,280.3,30,3,North America,Wallet,4.9,172
87,23-10-2022,3056,Electronics,230.81,15,2,Middle East,Credit Card,4.7,313
3405,04-05-2022,3728,Beauty,206.52,5,5,Asia,UPI,1.2,300
41819,14-09-2023,4020,Electronics,196.18,0,4,Middle East,UPI,3.7,169
17646,02-01-2023,1704,Electronics,196.17,0,4,Asia,UPI,1.3,360
42468,09-02-2023,2779,Electronics,196.17,0,1,North America,Debit Card,4.6,439
20692,10-01-2023,4029,Home & Kitchen,245.19,20,3,Middle East,UPI,3.8,315
1781,01-03-2023,2894,Books,196.14,0,5,Asia,UPI,3.7,210
42458,18-08-2022,3886,Sports,196.12,0,3,Europe,Wallet,4.1,315
3317,18-02-2022,3645,Home & Kitchen,230.72,15,4,Middle East,Cash on Delivery,2.8,2
18373,12-06-2023,1138,Beauty,206.43,5,1,Asia,UPI,1.6,235
49957,28-10-2022,3491,Books,206.43,5,3,Asia,Debit Card,3,416
21770,13-12-2023,1775,Fashion,280.15,30,1,Europe,Cash on Delivery,1.4,176
22332,23-06-2023,1270,Electronics,230.7,15,1,Asia,Credit Card,4.9,355
35429,14-03-2022,2211,Beauty,245.12,20,5,Europe,Cash on Delivery,4.1,121
839,09-02-2023,3774,Sports,230.69,15,5,Europe,Wallet,2.4,36
43968,08-10-2023,4317,Books,217.88,10,1,Asia,Wallet,4.9,347
46337,05-05-2022,2832,Beauty,280.11,30,2,Middle East,Wallet,2.5,206
48262,15-01-2022,3043,Sports,206.4,5,2,North America,Debit Card,2.4,219
16739,16-04-2022,3648,Sports,230.66,15,1,Europe,UPI,4.9,31
49685,22-06-2022,3951,Beauty,230.66,15,1,Middle East,UPI,2.7,410
2058,09-05-2023,3370,Sports,196.05,0,1,Europe,Cash on Delivery,3.6,380
27947,18-02-2023,1322,Books,230.65,15,5,Asia,Wallet,2.8,86
4034,13-10-2023,2119,Fashion,206.35,5,4,North America,UPI,4,434
4434,25-01-2023,4927,Books,230.62,15,2,Middle East,Debit Card,2.4,192
26432,08-12-2022,3275,Sports,244.97,20,5,Asia,Cash on Delivery,2.4,469
29299,05-06-2023,3711,Books,206.29,5,5,Asia,Wallet,1.9,234
30910,27-06-2022,3709,Home & Kitchen,279.95,30,4,Europe,Debit Card,1.7,166
1219,03-04-2023,2255,Books,206.24,5,5,Middle East,UPI,2.1,233
34050,16-06-2023,4144,Sports,279.9,30,2,Middle East,Credit Card,2.7,206
38811,28-10-2023,3261,Sports,206.24,5,4,North America,Wallet,4.8,112
38860,12-10-2022,4232,Beauty,230.5,15,3,North America,Credit Card,3.2,440
39076,14-04-2022,4352,Home & Kitchen,230.45,15,1,Middle East,Credit Card,3,133
40540,08-02-2023,3128,Electronics,244.85,20,5,Middle East,Cash on Delivery,3.6,70
9733,12-11-2023,4066,Fashion,206.18,5,5,Asia,Wallet,2.4,26
13332,14-04-2022,1588,Beauty,195.87,0,1,Middle East,Cash on Delivery,1.5,381
19665,29-12-2022,1466,Sports,279.82,30,1,Middle East,UPI,2.6,335
40118,26-11-2022,4954,Books,279.81,30,1,North America,Debit Card,3.6,111
8554,13-09-2022,1293,Sports,244.83,20,5,Europe,Cash on Delivery,3.5,80
20224,02-05-2022,1747,Sports,279.8,30,1,Asia,UPI,3.4,178
44535,16-07-2023,3446,Sports,217.6,10,2,Asia,Wallet,3.1,325
13366,25-10-2023,1451,Beauty,244.77,20,4,Asia,Credit Card,4.8,449
46262,02-09-2022,2222,Books,217.57,10,1,Europe,Cash on Delivery,2.4,148
826,14-07-2022,4778,Electronics,279.72,30,2,Middle East,Credit Card,2.1,383
24862,23-01-2023,4771,Sports,206.1,5,3,Asia,Debit Card,2.8,107
28296,11-11-2023,3653,Electronics,217.55,10,4,Asia,Cash on Delivery,3.4,20
1596,09-02-2022,2122,Sports,217.53,10,2,Asia,UPI,3.5,2
6686,17-09-2022,1272,Beauty,244.72,20,1,North America,UPI,1.5,89
27115,16-09-2023,1770,Beauty,279.67,30,1,Europe,UPI,3.3,38
47661,26-04-2022,2798,Books,206.06,5,2,Europe,UPI,1.9,255
45114,14-04-2022,3911,Home & Kitchen,230.28,15,3,Asia,UPI,2,443
20243,04-11-2023,2328,Books,279.62,30,5,Europe,Cash on Delivery,2.8,118
44196,03-04-2022,4736,Beauty,217.47,10,3,North America,Wallet,2.2,398
12059,05-11-2023,1861,Fashion,279.58,30,1,Asia,Wallet,3.9,401
29656,07-05-2022,3771,Electronics,217.46,10,3,North America,Cash on Delivery,4.5,375
3098,14-12-2023,1614,Beauty,230.23,15,2,Europe,Wallet,4.6,334
14891,08-07-2023,4996,Sports,206,5,5,Europe,Wallet,4.9,237
21105,23-05-2022,3230,Electronics,244.62,20,2,Europe,Cash on Delivery,1.5,199
26353,25-12-2023,1589,Beauty,244.62,20,5,Asia,Cash on Delivery,2.2,63
18619,11-06-2022,3765,Sports,217.43,10,5,Europe,UPI,2.5,223
5283,24-11-2023,1946,Fashion,217.42,10,4,North America,Cash on Delivery,3.1,184
21620,11-03-2022,2985,Books,205.98,5,5,Asia,Wallet,3.5,49
19332,17-04-2023,2534,Electronics,217.39,10,1,Asia,Cash on Delivery,2.3,479
24255,04-03-2023,4552,Beauty,279.5,30,4,Europe,Credit Card,4.3,35
49925,04-06-2022,1913,Electronics,230.18,15,5,North America,Debit Card,4.9,272
20837,12-08-2022,1666,Home & Kitchen,230.17,15,3,Middle East,Debit Card,3.2,5
46175,02-12-2023,2350,Fashion,217.38,10,4,Middle East,UPI,2.7,58
4828,07-04-2023,4551,Books,195.63,0,5,Middle East,UPI,3,175
44253,29-06-2023,1121,Fashion,195.63,0,3,Middle East,Cash on Delivery,3.3,389
2029,10-10-2023,2115,Home & Kitchen,244.5,20,4,Middle East,UPI,4.2,328
22996,31-03-2022,1352,Electronics,205.89,5,4,Asia,Cash on Delivery,1.3,253
21065,01-07-2022,4761,Fashion,244.47,20,4,Europe,Debit Card,4.2,250
6379,26-04-2023,3198,Electronics,279.39,30,1,Asia,Credit Card,3.3,478
40588,28-05-2023,2070,Books,195.57,0,3,Europe,Credit Card,2.6,464
3690,30-12-2023,4092,Beauty,217.25,10,2,Middle East,Credit Card,4.5,101
25404,16-06-2023,1576,Home & Kitchen,195.51,0,5,Middle East,Wallet,2.1,163
47796,21-08-2023,2115,Books,229.99,15,1,Asia,Wallet,3.8,289
17229,11-12-2022,2360,Books,205.77,5,5,Asia,Debit Card,2.8,59
42024,19-11-2023,4602,Books,244.35,20,2,Asia,Wallet,4.3,432
44241,13-05-2023,4037,Books,205.77,5,1,Europe,Cash on Delivery,1.7,491
20743,26-06-2022,1617,Home & Kitchen,244.33,20,5,Middle East,UPI,1.2,143
25663,09-12-2023,3214,Sports,279.23,30,2,North America,Credit Card,2.7,286
34270,13-03-2022,3383,Electronics,205.75,5,5,Europe,Cash on Delivery,3.4,295
46582,09-09-2022,4306,Books,279.23,30,2,Asia,Cash on Delivery,3.7,298
4950,26-07-2022,1874,Fashion,205.74,5,1,North America,Wallet,2.2,441
13036,03-03-2022,2099,Sports,244.31,20,2,Europe,Cash on Delivery,1.8,391
22582,04-01-2022,2716,Electronics,205.74,5,3,Europe,UPI,4.4,127
22980,05-05-2022,3674,Books,279.18,30,3,Europe,Wallet,1.4,269
8079,06-12-2023,1626,Sports,205.71,5,2,Asia,Wallet,4,4
15720,23-02-2023,3591,Beauty,217.13,10,2,Europe,Cash on Delivery,2.1,386
9668,22-01-2023,1079,Sports,229.88,15,3,Europe,Wallet,1.9,444
11622,29-12-2023,4845,Home & Kitchen,229.88,15,5,Europe,Wallet,2.1,80
8181,12-01-2022,4572,Beauty,217.1,10,1,Asia,UPI,4.9,431
24415,12-01-2023,2170,Sports,205.66,5,4,Europe,Cash on Delivery,2.8,92
40507,06-03-2022,1512,Sports,217.09,10,4,Europe,Wallet,4.6,43
15882,12-09-2023,2499,Electronics,217.08,10,2,Europe,Cash on Delivery,4.5,368
42834,06-02-2022,1111,Electronics,229.85,15,3,Asia,UPI,3.6,437
6120,02-03-2023,4389,Beauty,244.2,20,2,Asia,Credit Card,1.4,37
14740,13-07-2023,3575,Fashion,229.83,15,4,Middle East,Credit Card,3.7,47
22146,27-02-2023,2428,Beauty,244.19,20,3,Asia,Credit Card,1.1,464
28319,15-07-2022,4399,Electronics,195.35,0,4,North America,Credit Card,3.9,425
43228,23-10-2022,2098,Sports,195.35,0,2,North America,UPI,2.1,47
11547,23-09-2022,3734,Beauty,244.18,20,1,Europe,UPI,2,113
17905,20-10-2022,3313,Beauty,195.34,0,2,Middle East,Wallet,2.9,326
43463,24-02-2022,4792,Home & Kitchen,279.05,30,2,Asia,UPI,4.2,415
49214,17-05-2022,2060,Home & Kitchen,244.18,20,1,Europe,Cash on Delivery,1.9,480
39906,24-10-2023,3646,Fashion,195.32,0,5,North America,Wallet,1.3,192
12806,18-08-2023,4141,Books,244.14,20,1,Europe,UPI,1.5,425
27898,04-09-2022,2964,Beauty,279.01,30,5,Europe,Debit Card,4.5,359
28285,13-09-2022,2601,Sports,205.59,5,5,Europe,Credit Card,4,81
16578,14-01-2022,3717,Home & Kitchen,217,10,5,Asia,Debit Card,2.9,392
29041,22-08-2022,1018,Home & Kitchen,195.3,0,4,Asia,Debit Card,3.3,45
35466,01-02-2023,4181,Electronics,195.3,0,4,Europe,Debit Card,4.1,145
3827,14-08-2022,1418,Sports,195.29,0,3,Asia,Debit Card,4.8,112
32753,25-04-2023,2345,Beauty,205.57,5,3,Middle East,Debit Card,3.3,166
4109,02-11-2022,1470,Home & Kitchen,244.09,20,3,Middle East,UPI,2.4,44
36926,15-02-2023,4010,Sports,278.94,30,1,Asia,UPI,1.5,481
20403,28-06-2023,2864,Beauty,278.93,30,2,Asia,Credit Card,4.3,317
21501,14-05-2023,1378,Fashion,278.93,30,2,North America,Credit Card,4.4,86
14224,08-06-2022,1659,Beauty,278.92,30,5,North America,Cash on Delivery,4.1,421
48443,07-09-2023,2136,Sports,205.52,5,5,Middle East,Wallet,1.6,222
36652,07-10-2022,1285,Electronics,244.04,20,5,Europe,Credit Card,3.5,28
5657,19-02-2022,2450,Electronics,278.89,30,2,Europe,Debit Card,2,238
33214,14-10-2023,1864,Fashion,278.86,30,1,Asia,Cash on Delivery,3.1,126
49489,02-08-2023,3801,Electronics,216.89,10,3,North America,Wallet,1.5,173
10427,08-05-2023,3861,Beauty,216.87,10,4,North America,Cash on Delivery,2.5,362
932,13-03-2023,2850,Fashion,195.17,0,2,North America,Debit Card,4,213
2689,29-11-2023,3381,Home & Kitchen,278.8,30,4,Middle East,UPI,4.7,79
20954,06-01-2023,2191,Beauty,216.84,10,2,Europe,Credit Card,1.2,278
19764,28-05-2023,2795,Electronics,229.55,15,1,Middle East,Wallet,1.7,206
16396,04-01-2023,3794,Beauty,216.77,10,3,Asia,Debit Card,2.8,80
4323,02-01-2023,2350,Electronics,243.85,20,5,Asia,Credit Card,1.2,328
8703,25-08-2023,2480,Sports,229.49,15,2,Middle East,UPI,2.4,216
46429,06-04-2022,4944,Home & Kitchen,243.84,20,5,North America,Credit Card,2.1,148
49511,13-04-2022,3972,Home & Kitchen,243.82,20,3,Europe,Credit Card,3,341
33082,21-02-2022,3511,Home & Kitchen,243.81,20,5,Asia,Credit Card,2.2,234
13212,01-02-2023,3197,Books,205.3,5,4,Middle East,UPI,1.1,25
31822,07-12-2022,4358,Fashion,243.79,20,3,Europe,Credit Card,1.6,430
14535,20-10-2022,4734,Books,278.6,30,2,Asia,UPI,2.1,478
18258,30-09-2022,3492,Electronics,216.69,10,4,Asia,Wallet,4.7,250
41693,30-03-2023,3072,Home & Kitchen,229.42,15,3,Asia,Cash on Delivery,1.7,81
33401,14-05-2023,2071,Books,243.75,20,2,Middle East,Wallet,1.6,432
47729,04-05-2023,4262,Beauty,243.74,20,5,Middle East,Wallet,3.3,445
47401,25-01-2023,3607,Beauty,194.96,0,3,Asia,Wallet,1.4,49
12451,12-08-2023,4110,Sports,278.49,30,4,Europe,Debit Card,1.8,62
21922,27-11-2023,2554,Sports,216.6,10,3,Middle East,Wallet,2.6,141
38617,14-01-2022,4358,Beauty,278.48,30,1,North America,UPI,3.5,36
19476,02-03-2023,4775,Home & Kitchen,229.33,15,3,Asia,Credit Card,1.7,115
48035,12-05-2023,3700,Electronics,229.33,15,5,Middle East,Wallet,2.4,227
22218,21-03-2022,2901,Home & Kitchen,229.32,15,3,Europe,Cash on Delivery,3.9,168
36234,12-05-2023,4837,Sports,194.9,0,2,North America,Cash on Delivery,3.3,165
48910,17-11-2023,3892,Sports,194.9,0,4,Asia,Cash on Delivery,4.1,71
29924,10-09-2023,1073,Electronics,278.38,30,1,Middle East,Cash on Delivery,4.9,315
20365,09-03-2023,1251,Sports,229.25,15,2,North America,Wallet,3.1,13
30150,23-12-2023,3929,Beauty,278.37,30,1,Middle East,UPI,4.3,365
49571,27-02-2023,4319,Books,216.5,10,3,North America,Cash on Delivery,3.6,152
4889,05-03-2022,3672,Beauty,278.34,30,1,Middle East,UPI,4.6,186
31945,30-10-2023,3187,Sports,278.33,30,1,Asia,UPI,1.1,452
35265,04-04-2022,3882,Sports,194.82,0,4,Europe,Credit Card,1.2,346
47245,01-11-2023,2200,Fashion,205.07,5,4,Middle East,UPI,3.4,469
42000,16-05-2023,4577,Electronics,278.3,30,4,Asia,Credit Card,1.9,429
11618,29-07-2022,4279,Electronics,205.05,5,3,Asia,Cash on Delivery,2,116
14884,31-10-2023,1137,Sports,216.45,10,1,Europe,Cash on Delivery,2.9,411
31746,25-10-2023,3937,Fashion,278.29,30,1,Europe,UPI,4.4,325
20586,20-09-2023,3561,Sports,278.26,30,5,North America,UPI,4.6,239
13519,10-03-2023,1357,Electronics,205.02,5,1,Europe,Credit Card,4.8,316
47308,02-09-2023,3713,Sports,216.38,10,4,Asia,Cash on Delivery,2,432
47904,05-10-2023,2037,Fashion,278.18,30,5,Europe,UPI,2.7,361
22405,04-07-2022,3741,Electronics,243.4,20,5,Asia,UPI,1.1,205
7798,31-12-2023,4560,Electronics,204.96,5,1,Asia,Debit Card,3.5,335
5301,01-11-2023,3432,Books,229.05,15,4,Middle East,Wallet,4.9,401
37451,22-07-2023,4362,Sports,194.69,0,5,Europe,UPI,2.6,36
6568,29-04-2023,4011,Books,194.68,0,2,Asia,UPI,1.6,197
17796,20-07-2023,3939,Books,243.35,20,2,Middle East,Cash on Delivery,1.3,77
49622,21-08-2022,2891,Home & Kitchen,204.92,5,1,Middle East,Debit Card,4.3,90
16808,23-04-2023,4259,Books,204.9,5,5,Asia,Wallet,3.5,155
23951,12-01-2023,3934,Home & Kitchen,228.99,15,1,Asia,UPI,3.8,366
9413,28-09-2022,1169,Sports,216.26,10,5,Asia,Credit Card,2.9,119
12348,11-04-2022,1844,Beauty,216.24,10,5,Europe,Credit Card,5,360
13555,31-10-2023,3603,Sports,228.96,15,3,Asia,Debit Card,4.6,271
13986,06-12-2023,3458,Beauty,228.96,15,2,Middle East,UPI,1.4,129
4031,03-08-2023,4821,Beauty,278.02,30,1,Europe,Wallet,1.2,454
43092,04-12-2023,1769,Home & Kitchen,278,30,4,Europe,Wallet,2,45
27607,09-05-2023,1647,Home & Kitchen,228.92,15,3,North America,Debit Card,4.1,138
45456,04-01-2023,3688,Beauty,194.58,0,5,Middle East,Credit Card,2.6,246
29343,28-03-2023,2220,Sports,204.81,5,2,Asia,Credit Card,4.7,49
29400,16-07-2022,3225,Fashion,228.91,15,3,Middle East,Wallet,1.8,292
29661,26-06-2023,2514,Home & Kitchen,277.91,30,1,Asia,Debit Card,3.1,186
303,21-12-2023,4044,Beauty,228.86,15,4,Middle East,Credit Card,4.4,61
4646,11-03-2023,4986,Fashion,204.77,5,2,North America,Cash on Delivery,1.1,374
42519,15-02-2023,2510,Beauty,243.16,20,2,North America,Cash on Delivery,4.7,182
5585,31-10-2022,2555,Electronics,216.1,10,2,Asia,Cash on Delivery,1.6,294
2429,20-09-2023,4221,Home & Kitchen,228.8,15,4,Europe,Debit Card,3,186
18020,25-01-2022,3570,Beauty,277.83,30,1,Asia,UPI,1.4,491
33847,21-10-2022,4231,Sports,243.09,20,4,Middle East,Wallet,1.6,415
5863,10-12-2022,3583,Beauty,204.7,5,2,Asia,UPI,1.9,473
46690,22-04-2022,2090,Beauty,243.05,20,5,Asia,Credit Card,3.1,135
47430,18-04-2022,3140,Beauty,228.75,15,3,Middle East,UPI,2.7,223
12676,05-04-2022,3924,Home & Kitchen,228.74,15,5,Asia,Cash on Delivery,3.7,27
546,09-07-2022,3751,Books,194.42,0,1,Middle East,Debit Card,1.9,12
19863,26-05-2022,1060,Electronics,243.01,20,2,Middle East,Credit Card,1.9,285
24869,29-09-2022,1769,Books,204.64,5,3,Middle East,Debit Card,3.6,71
47722,14-05-2023,1179,Fashion,228.72,15,2,Middle East,Cash on Delivery,5,169
42971,19-10-2022,2765,Fashion,277.71,30,4,North America,Wallet,3.9,37
48952,07-07-2023,1733,Home & Kitchen,204.6,5,5,Middle East,Debit Card,2.7,41
